team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
angels,1998,Jarrod Washburn,23,15,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
angels,1998,Chuck Finley,35,34,4,0,0,0.0%,75.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
angels,1998,Damon Mashore,28,43,111,2,1,8.1%,19.8%,0.122,0.284,0.235,0.318,0.357,0.306,79,0.2,-2.8,-1.6,-0.1
angels,1998,Charlie O'Brien,38,5,12,0,0,8.3%,16.7%,0,0.222,0.182,0.25,0.182,0.209,17,0,-1.3,0.2,-0.1
angels,1998,Orlando Palmeiro,29,75,192,0,5,10.4%,5.7%,0.067,0.344,0.321,0.395,0.388,0.353,110,-0.7,1.6,-8.9,-0.1
angels,1998,Chad Kreuter,33,3,8,0,0,12.5%,50.0%,0.143,0.333,0.143,0.25,0.286,0.246,40,0,-0.6,-0.8,-0.1
angels,1998,Frank Bolick,32,21,56,1,0,19.6%,14.3%,0.111,0.167,0.156,0.321,0.267,0.285,65,0,-2.5,-1,-0.2
angels,1998,Cecil Fielder,34,103,439,17,0,11.8%,22.3%,0.181,0.279,0.241,0.335,0.423,0.334,97,-0.4,-1.9,-15.6,-0.2
angels,1998,Craig Shipley,35,77,162,2,0,3.1%,13.6%,0.102,0.29,0.259,0.304,0.361,0.296,73,-1.7,-7.4,-0.8,-0.3
angels,1998,Mark Johnson,30,10,14,0,0,0.0%,42.9%,0,0.125,0.071,0.071,0.071,0.064,-77,0,-3.2,-0.3,-0.3
angels,1998,Phil Nevin,27,75,261,8,0,6.5%,25.7%,0.143,0.28,0.228,0.291,0.371,0.294,71,0,-9.7,-2.5,-0.3
angels,1998,Carlos Garcia,30,19,40,0,2,7.5%,27.5%,0.029,0.208,0.143,0.231,0.171,0.198,10,0.4,-4.3,-1.1,-0.4
angels,1998,Norberto Martin,31,79,206,1,3,2.9%,14.1%,0.026,0.246,0.215,0.236,0.241,0.216,21,0.2,-20.9,7.5,-0.6
angels,1998,Troy Glaus,21,48,182,1,1,8.2%,28.0%,0.073,0.304,0.218,0.28,0.291,0.26,50,0.2,-11.7,-2.6,-0.8
angels,1998,Todd Greene,27,29,73,1,0,2.7%,27.4%,0.099,0.34,0.254,0.274,0.352,0.276,60,0,-3.8,-6.9,-0.8
angels,1998,Justin Baughman,23,63,211,1,10,2.8%,17.1%,0.071,0.302,0.255,0.277,0.327,0.267,54,0.3,-12.4,-3.4,-0.8
angels,1998,Dave Hollins,32,101,418,11,11,10.5%,16.5%,0.146,0.27,0.242,0.334,0.388,0.322,90,0.9,-4.8,-18.8,-0.9
astros,1998,Moises Alou,31,159,679,38,11,12.4%,12.8%,0.271,0.31,0.312,0.399,0.582,0.415,158,0.9,50.9,-2.9,6.8
astros,1998,Jeff Bagwell,30,147,661,34,19,16.5%,13.6%,0.254,0.309,0.304,0.424,0.557,0.421,162,0.7,52.8,-5,6.7
astros,1998,Craig Biggio,32,160,738,20,50,8.7%,15.3%,0.178,0.368,0.325,0.403,0.503,0.395,145,6.5,48.9,-5.2,6.5
astros,1998,Derek Bell,29,156,695,22,13,7.3%,18.1%,0.176,0.358,0.314,0.364,0.49,0.371,129,1.3,27,9.1,5.7
astros,1998,Carl Everett,27,133,519,15,14,8.5%,19.7%,0.186,0.349,0.296,0.359,0.482,0.365,126,-2.4,14.4,5.7,3.6
astros,1998,Sean Berry,32,102,342,13,3,9.1%,14.6%,0.194,0.338,0.314,0.387,0.508,0.387,140,0.2,17.4,-0.4,2.7
astros,1998,Brad Ausmus,29,128,472,6,10,11.2%,12.7%,0.087,0.303,0.269,0.356,0.357,0.316,93,0.7,-3.4,11.2,2.2
astros,1998,Richard Hidalgo,23,74,234,7,3,7.3%,15.8%,0.171,0.333,0.303,0.355,0.474,0.36,122,-0.7,5.8,7.3,2
astros,1998,Mike Hampton,25,32,76,0,2,9.2%,15.8%,0.066,0.327,0.262,0.348,0.328,0.312,91,0.4,-0.5,7.9,1
astros,1998,Bill Spiers,32,123,437,4,11,10.3%,14.2%,0.122,0.316,0.273,0.356,0.396,0.337,107,1.3,5.2,-9.4,0.9
astros,1998,Russ Johnson,25,8,15,0,1,6.7%,33.3%,0.077,0.375,0.231,0.333,0.308,0.301,83,0.2,-0.1,2,0.2
astros,1998,Tony Eusebio,31,66,203,1,1,8.9%,15.3%,0.06,0.296,0.253,0.32,0.313,0.286,73,0.2,-6.7,1.8,0.1
astros,1998,Ray Montgomery,28,6,5,0,0,0.0%,0.0%,0,0.4,0.4,0.4,0.4,0.359,122,0,0.1,1,0.1
astros,1998,Mike Magnante,33,48,2,0,0,0.0%,0.0%,0,1,1,1,1,0.898,478,0,1,0.2,0.1
astros,1998,Shane Reynolds,30,35,92,0,0,2.2%,42.4%,0.049,0.302,0.159,0.188,0.207,0.18,3,0,-11.3,9.5,0.1
astros,1998,Pete Schourek,29,15,24,0,1,0.0%,25.0%,0.053,0.308,0.211,0.211,0.263,0.208,22,0.2,-2.2,2.5,0.1
astros,1998,Trever Miller,25,37,3,0,0,0.0%,0.0%,0.333,0.333,0.333,0.333,0.667,0.419,161,0,0.2,0.3,0.1
astros,1998,Jack Howell,36,24,42,1,0,9.5%,28.6%,0.211,0.4,0.289,0.357,0.5,0.372,130,0,1.6,-2.3,0.1
astros,1998,Daryle Ward,23,4,4,0,0,25.0%,50.0%,0,1,0.333,0.5,0.333,0.403,150,0,0.3,0,0
astros,1998,Billy Wagner,26,58,3,0,0,0.0%,66.7%,0,1,0.333,0.333,0.333,0.299,82,0,-0.1,0.3,0
astros,1998,Mitch Meluskey,24,8,9,0,0,11.1%,44.4%,0.125,0.5,0.25,0.333,0.375,0.319,95,0,-0.1,0.1,0
astros,1998,Jay Powell,26,29,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
astros,1998,John Halama,26,6,13,0,0,15.4%,53.8%,0,0,0,0.167,0,0.119,-37,0,-2.3,1.3,0
astros,1998,C.J. Nitkowski,25,43,5,0,0,0.0%,60.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
astros,1998,Doug Henry,34,59,5,0,0,0.0%,40.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
astros,1998,Jose Lima,25,33,91,0,0,2.2%,29.7%,0.025,0.208,0.139,0.159,0.165,0.147,-19,0,-13.7,9.4,-0.1
astros,1998,Scott Elarton,22,28,10,0,0,0.0%,40.0%,0,0,0,0,0,0,-100,0,-2.7,1,-0.1
astros,1998,Pete Incaviglia,34,13,17,0,0,5.9%,23.5%,0.063,0.167,0.125,0.176,0.188,0.169,-4,0,-2.2,-1.1,-0.3
astros,1998,Randy Johnson,34,11,35,0,0,0.0%,48.6%,0.031,0.133,0.063,0.063,0.094,0.067,-71,0,-7.6,3.6,-0.3
astros,1998,Ricky Gutierrez,28,141,561,2,13,9.6%,15.0%,0.073,0.306,0.261,0.337,0.334,0.302,84,-0.4,-11.7,-9.9,-0.4
astros,1998,Sean Bergman,28,31,68,0,0,0.0%,44.1%,0.033,0.167,0.083,0.083,0.117,0.087,-58,0,-13.6,7.1,-0.4
astros,1998,J.R. Phillips,28,36,65,2,0,10.8%,33.8%,0.103,0.265,0.19,0.277,0.293,0.256,53,0,-3.8,-2.7,-0.4
astros,1998,Tim Bogar,31,79,169,1,2,5.3%,21.3%,0.058,0.192,0.154,0.208,0.212,0.188,9,0,-19.5,6,-0.8
astros,1998,Dave Clark,35,93,146,0,1,9.6%,30.8%,0.053,0.314,0.206,0.288,0.26,0.254,52,-0.2,-9.1,-5.1,-0.9
athletics,1998,Matt Stairs,30,149,593,26,8,9.9%,15.7%,0.216,0.314,0.294,0.37,0.511,0.38,128,0.3,21.9,-10.8,3.1
athletics,1998,Jason Giambi,27,153,657,27,2,12.3%,15.5%,0.194,0.314,0.295,0.384,0.489,0.378,127,-0.5,22.3,-18.2,2.6
athletics,1998,Rickey Henderson,39,152,670,14,66,17.6%,17.0%,0.111,0.273,0.236,0.376,0.347,0.336,100,7.6,7.6,-11.4,1.9
athletics,1998,Ben Grieve,22,155,678,18,2,12.5%,18.1%,0.17,0.339,0.288,0.386,0.458,0.373,124,-0.5,20.6,-27.9,1.5
athletics,1998,Jason McDonald,26,70,212,1,10,12.7%,15.6%,0.069,0.303,0.251,0.359,0.32,0.317,88,0.3,-3.1,6.5,1.1
athletics,1998,Dave Magadan,35,35,123,1,0,10.6%,9.8%,0.101,0.351,0.321,0.39,0.422,0.36,116,-0.4,2,3,0.9
athletics,1998,Bip Roberts,34,61,201,1,10,7.5%,11.9%,0.077,0.316,0.28,0.34,0.357,0.315,86,0.7,-2.8,4.3,0.8
athletics,1998,A.J. Hinch,24,120,391,9,3,7.7%,22.8%,0.11,0.28,0.231,0.296,0.341,0.286,67,0.6,-15.9,7.4,0.5
athletics,1998,Ryan Christenson,24,117,421,5,5,8.6%,25.2%,0.111,0.342,0.257,0.321,0.368,0.308,82,-1.6,-11.6,0.4,0.3
athletics,1998,Mike Macfarlane,34,78,228,7,1,5.3%,14.9%,0.159,0.266,0.251,0.301,0.411,0.311,84,0.2,-4.6,-0.7,0.2
athletics,1998,Tom Candiotti,40,33,2,0,0,0.0%,0.0%,1,1,1,1,2,1.257,693,0,1.5,0.2,0.2
athletics,1998,Eric Chavez,20,16,48,0,1,6.3%,10.4%,0.133,0.35,0.311,0.354,0.444,0.343,104,-0.2,0,0.1,0.2
athletics,1998,Mark Bellhorn,23,11,16,0,2,18.8%,25.0%,0.083,0.125,0.083,0.313,0.167,0.259,50,0.4,-0.6,0.8,0.1
athletics,1998,Izzy Molina,27,6,2,0,0,0.0%,0.0%,0,0.5,0.5,0.5,0.5,0.449,173,0,0.2,0.1,0
athletics,1998,Brian Lesher,27,7,7,0,0,0.0%,42.9%,0.143,0.25,0.143,0.143,0.286,0.18,-1,0,-0.9,0.9,0
athletics,1998,Mike Neill,28,6,17,0,0,11.8%,23.5%,0.067,0.364,0.267,0.353,0.333,0.316,87,0,-0.3,0,0
athletics,1998,Jimmy Haynes,25,33,4,0,0,25.0%,75.0%,0,0,0,0.25,0,0.178,-2,0,-0.5,0.4,0
athletics,1998,Jorge Velandia,23,8,4,0,0,0.0%,25.0%,0,0.333,0.25,0.25,0.25,0.225,28,0,-0.4,0.1,0
athletics,1998,Jason Wood,28,3,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0,0
athletics,1998,Mike Oquist,30,31,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
athletics,1998,Shane Mack,34,3,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0,0
athletics,1998,Kenny Rogers,33,34,4,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
athletics,1998,Blake Stein,24,24,6,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-1.7,0.6,-0.1
athletics,1998,Scott Spiezio,25,114,461,9,1,9.5%,12.1%,0.118,0.28,0.259,0.333,0.377,0.316,87,-1.1,-8.9,-7.8,-0.1
athletics,1998,Miguel Tejada,24,105,407,11,5,6.9%,21.1%,0.151,0.273,0.233,0.298,0.384,0.302,78,-1.6,-13.4,-5.4,-0.5
athletics,1998,Kevin Mitchell,36,51,136,2,0,6.6%,19.1%,0.118,0.273,0.228,0.279,0.346,0.278,63,0,-6.6,-3.8,-0.6
athletics,1998,Mike Blowers,33,129,455,11,1,8.6%,25.5%,0.149,0.301,0.237,0.302,0.386,0.303,79,0.2,-12.3,-9.6,-0.6
athletics,1998,Jack Voigt,32,57,79,1,5,7.6%,24.1%,0.097,0.173,0.139,0.205,0.236,0.203,14,0.6,-8.3,-1,-0.6
athletics,1998,Rafael Bournigal,32,85,229,1,6,4.4%,4.8%,0.067,0.231,0.225,0.265,0.292,0.248,44,0.8,-16,0.9,-0.7
athletics,1998,Kurt Abbott,29,35,136,2,2,7.4%,25.0%,0.122,0.352,0.268,0.326,0.39,0.318,88,0,-2.1,-10,-0.7
athletics,1998,Ed Sprague,30,27,91,3,1,2.2%,18.7%,0.161,0.149,0.149,0.187,0.31,0.211,19,0.2,-9.3,-2.8,-0.9
blue_jays,1998,Carlos Delgado,26,142,620,38,3,11.8%,22.4%,0.3,0.326,0.292,0.385,0.592,0.409,145,0.6,36.9,-0.7,5.7
blue_jays,1998,Shawn Green,25,158,689,35,35,7.3%,20.6%,0.232,0.307,0.278,0.334,0.51,0.362,115,1.8,15.1,-4.1,3.4
blue_jays,1998,Shannon Stewart,24,144,605,12,51,11.1%,12.7%,0.138,0.308,0.279,0.377,0.417,0.357,111,2.4,11.2,-0.8,3.1
blue_jays,1998,Tony Fernandez,36,138,551,9,13,8.2%,9.6%,0.138,0.342,0.321,0.387,0.459,0.37,120,-0.9,13.5,-6.7,2.5
blue_jays,1998,Jose Cruz,24,105,413,11,11,13.8%,24.0%,0.151,0.317,0.253,0.354,0.403,0.336,98,0.5,-0.7,1.4,1.5
blue_jays,1998,Jose Canseco,33,151,658,46,29,9.9%,24.2%,0.281,0.241,0.237,0.318,0.518,0.354,110,-1.6,6.9,-16.3,1.3
blue_jays,1998,Darrin Fletcher,31,124,446,9,0,5.6%,8.7%,0.128,0.29,0.283,0.328,0.41,0.318,87,0,-7.7,5.6,1.3
blue_jays,1998,Mike Stanley,35,98,405,22,2,13.8%,21.2%,0.232,0.254,0.24,0.353,0.472,0.359,113,0,6.6,-8.3,1.2
blue_jays,1998,Tony Phillips,39,13,60,1,0,15.0%,10.0%,0.167,0.381,0.354,0.467,0.521,0.43,158,0,4.5,1.4,0.8
blue_jays,1998,Craig Grebeck,33,102,344,2,2,8.4%,12.2%,0.09,0.29,0.256,0.327,0.346,0.305,78,-0.5,-10.3,6.3,0.8
blue_jays,1998,Ed Sprague,30,105,419,17,0,5.7%,17.4%,0.186,0.252,0.238,0.301,0.424,0.317,85,-0.9,-8.8,0.9,0.7
blue_jays,1998,Kevin Brown,25,52,128,2,0,7.0%,24.2%,0.136,0.333,0.264,0.32,0.4,0.315,84,0,-2.6,3.1,0.5
blue_jays,1998,Alex Gonzalez,25,158,618,13,21,4.5%,19.6%,0.121,0.281,0.239,0.281,0.361,0.283,64,1.6,-27.4,8.6,0.3
blue_jays,1998,Mark Dalesandro,30,32,69,2,0,1.4%,8.7%,0.164,0.3,0.299,0.304,0.463,0.329,93,0,-0.6,-0.3,0.1
blue_jays,1998,Patrick Lennon,30,2,4,0,0,0.0%,25.0%,0.5,0.667,0.5,0.5,1,0.629,287,0,1,0,0.1
blue_jays,1998,Woody Williams,31,32,6,0,0,0.0%,16.7%,0,0.4,0.333,0.333,0.333,0.299,74,0,-0.2,0.6,0.1
blue_jays,1998,Tomas Perez,24,6,11,0,0,9.1%,27.3%,0,0.167,0.111,0.2,0.111,0.161,-15,0,-1.6,1.2,0
blue_jays,1998,Chris Carpenter,23,33,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
blue_jays,1998,Randy Myers,35,41,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
blue_jays,1998,Dave Stieb,40,19,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
blue_jays,1998,Roger Clemens,35,33,6,0,0,16.7%,0.0%,0,0,0,0.2,0,0.143,-27,0,-1,0.6,0
blue_jays,1998,Benito Santiago,33,15,30,0,0,3.3%,20.0%,0.172,0.391,0.31,0.333,0.483,0.353,109,0,0.3,-1.5,0
blue_jays,1998,Juan Guzman,31,22,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
blue_jays,1998,Pat Hentgen,29,29,6,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-1.7,0.6,-0.1
blue_jays,1998,Kevin Witt,22,5,7,0,0,0.0%,42.9%,0,0.25,0.143,0.143,0.143,0.128,-36,0,-1.2,-0.1,-0.1
blue_jays,1998,Felipe Crespo,25,66,153,1,4,9.8%,17.6%,0.1,0.317,0.262,0.342,0.362,0.315,85,-0.5,-3.5,-3.4,-0.2
blue_jays,1998,Tom Evans,23,7,11,0,0,9.1%,18.2%,0,0,0,0.091,0,0.065,-77,0,-2.5,0,-0.2
blue_jays,1998,Juan Samuel,37,43,59,1,13,11.9%,22.0%,0.1,0.222,0.18,0.293,0.28,0.27,55,-0.9,-4.3,-2.5,-0.5
braves,1998,Chipper Jones,26,160,707,34,16,13.6%,13.2%,0.235,0.32,0.313,0.404,0.547,0.41,151,0.6,45.8,4.4,7.1
braves,1998,Andruw Jones,21,159,631,31,27,6.3%,20.4%,0.244,0.298,0.271,0.321,0.515,0.353,113,3.7,14,37.4,7
braves,1998,Andres Galarraga,37,153,648,44,7,9.7%,22.5%,0.29,0.338,0.305,0.397,0.595,0.418,156,-1.2,45,-14,5
braves,1998,Javy Lopez,27,133,534,34,5,5.6%,15.9%,0.256,0.278,0.284,0.328,0.54,0.368,123,-0.3,15.3,6.4,3.8
braves,1998,Walt Weiss,34,96,424,0,7,13.9%,12.5%,0.063,0.327,0.28,0.386,0.343,0.338,103,0.9,2.7,12.9,2.8
braves,1998,Ryan Klesko,27,129,491,18,5,11.4%,13.4%,0.199,0.285,0.274,0.359,0.473,0.36,118,-0.3,10.8,1.9,2.8
braves,1998,Gerald Williams,31,129,289,10,11,5.9%,16.6%,0.199,0.34,0.305,0.352,0.504,0.369,124,0,8.8,9.4,2.7
braves,1998,Eddie Perez,30,61,167,6,1,9.0%,16.8%,0.201,0.383,0.336,0.404,0.537,0.41,151,-0.2,10.5,4.2,1.9
braves,1998,Keith Lockhart,33,109,401,9,2,7.2%,9.2%,0.131,0.263,0.257,0.311,0.388,0.309,84,-0.5,-8.5,6.8,1.1
braves,1998,Ozzie Guillen,34,83,295,1,1,8.1%,8.5%,0.076,0.3,0.277,0.337,0.352,0.311,86,-1.5,-6.9,4.4,0.7
braves,1998,Michael Tucker,27,130,469,13,8,10.4%,23.9%,0.174,0.302,0.244,0.327,0.418,0.321,92,0.3,-4.6,-3.9,0.6
braves,1998,Greg Maddux,32,34,85,0,0,4.7%,21.2%,0.04,0.316,0.24,0.278,0.28,0.254,48,-0.4,-6,8.8,0.5
braves,1998,John Smoltz,31,26,68,0,0,11.8%,23.5%,0.02,0.286,0.196,0.317,0.216,0.263,54,0,-4,7.1,0.5
braves,1998,Tom Glavine,32,33,86,0,0,1.2%,17.4%,0.042,0.304,0.239,0.25,0.282,0.237,36,0,-6.9,8.9,0.5
braves,1998,Danny Bautista,26,82,156,3,1,4.5%,13.5%,0.139,0.27,0.25,0.281,0.389,0.291,72,0.2,-5.2,4.4,0.4
braves,1998,Curtis Pride,29,70,121,3,4,7.4%,24.0%,0.159,0.316,0.252,0.325,0.411,0.325,95,0.8,0,0,0.4
braves,1998,George Lombard,22,6,6,1,1,0.0%,16.7%,0.5,0.25,0.333,0.333,0.833,0.484,200,0.2,1,0.9,0.2
braves,1998,Greg Colbrunn,28,28,49,1,1,4.1%,22.4%,0.136,0.375,0.295,0.367,0.432,0.357,116,0.2,1.2,-0.8,0.2
braves,1998,Denny Neagle,29,32,76,0,0,5.3%,15.8%,0.016,0.216,0.175,0.224,0.19,0.195,9,0,-8.8,7.9,0.1
braves,1998,Mark DeRosa,23,5,3,0,0,0.0%,33.3%,0,0.5,0.333,0.333,0.333,0.299,78,0,-0.1,0,0
braves,1998,Wes Helms,22,7,13,1,0,0.0%,30.8%,0.308,0.375,0.308,0.308,0.615,0.389,137,0,0.6,-1,0
braves,1998,Dennis Martinez,43,53,13,0,0,7.7%,53.8%,0.091,0.25,0.091,0.167,0.182,0.164,-12,0,-1.8,1.3,0
braves,1998,Randall Simon,23,7,17,0,0,0.0%,5.9%,0,0.188,0.188,0.176,0.188,0.158,-15,0,-2.5,1.8,0
braves,1998,Alan Embree,28,20,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
braves,1998,Rudy Seanez,29,34,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
braves,1998,Norm Charlton,35,13,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
braves,1998,Brian Edmondson,25,10,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
braves,1998,Bruce Chen,21,4,9,0,0,0.0%,44.4%,0,0.333,0.143,0.143,0.143,0.128,-35,0,-1.5,0.9,0
braves,1998,Damon Hollins,24,3,6,0,0,0.0%,16.7%,0,0.2,0.167,0.167,0.167,0.15,-21,0,-0.9,-0.1,-0.1
braves,1998,Rafael Belliard,36,7,20,0,0,0.0%,5.0%,0,0.263,0.25,0.25,0.25,0.225,28,0,-1.8,0.3,-0.1
braves,1998,Marty Malloy,26,11,30,1,0,6.7%,6.7%,0.143,0.16,0.179,0.233,0.321,0.246,43,0,-2.2,0.1,-0.1
braves,1998,Kevin Millwood,23,31,63,0,0,9.5%,34.9%,0.02,0.143,0.08,0.179,0.1,0.147,-23,0,-9.8,6.4,-0.1
braves,1998,Ray Holbert,27,8,18,0,0,11.1%,22.2%,0,0.167,0.133,0.222,0.133,0.179,-2,0,-2.3,0.2,-0.1
braves,1998,Tony Graffanino,26,105,317,5,1,7.6%,21.5%,0.107,0.258,0.211,0.275,0.318,0.268,57,-1.5,-18.8,6.9,-0.2
brewers,1998,Jeff Cirillo,28,156,694,14,10,11.4%,12.7%,0.124,0.357,0.321,0.402,0.445,0.377,128,0.2,24.9,19,6.5
brewers,1998,Jeromy Burnitz,29,161,691,38,7,10.1%,22.9%,0.236,0.29,0.263,0.339,0.499,0.358,115,-0.4,13.1,3.8,3.8
brewers,1998,Fernando Vina,29,159,722,7,22,7.5%,6.4%,0.116,0.326,0.311,0.386,0.427,0.364,119,-2.5,15,-6.1,3.1
brewers,1998,Mark Loretta,26,140,491,6,9,8.6%,9.6%,0.108,0.34,0.316,0.382,0.424,0.359,116,-0.8,9.2,1.2,2.5
brewers,1998,Jose Valentin,28,151,497,16,10,12.7%,21.1%,0.168,0.258,0.224,0.323,0.393,0.313,86,-1,-9.9,9.4,1.5
brewers,1998,Dave Nilsson,28,102,347,12,2,9.5%,13.8%,0.168,0.283,0.269,0.339,0.437,0.34,104,-0.5,1.2,-0.4,1.2
brewers,1998,Marquis Grissom,31,142,572,10,13,4.2%,13.6%,0.111,0.3,0.271,0.304,0.382,0.301,78,-0.9,-16.9,8,0.9
brewers,1998,Jesse Levis,30,22,48,0,1,14.6%,12.5%,0,0.406,0.351,0.468,0.351,0.372,124,0.2,1.7,-0.4,0.3
brewers,1998,Bronswell Patrick,27,32,18,1,0,11.1%,16.7%,0.2,0.182,0.2,0.294,0.4,0.308,82,0,-0.4,1.9,0.2
brewers,1998,Brian Banks,27,24,28,1,0,14.3%,25.0%,0.208,0.375,0.292,0.393,0.5,0.392,138,0,1.3,-1,0.1
brewers,1998,Darrin Jackson,35,114,214,4,1,4.2%,17.3%,0.132,0.276,0.24,0.276,0.373,0.285,67,-0.2,-9.1,3.1,0.1
brewers,1998,John Jaha,32,73,273,7,1,17.9%,24.2%,0.134,0.262,0.208,0.366,0.343,0.327,95,-1.1,-2.9,-4.9,0.1
brewers,1998,Eric Plunk,34,26,2,0,0,50.0%,50.0%,0,0,0,0.5,0,0.356,114,0,0,0.2,0
brewers,1998,Al Reyes,28,50,5,0,0,0.0%,80.0%,0,1,0.2,0.2,0.2,0.18,-2,0,-0.6,0.5,0
brewers,1998,Bob Wickman,29,72,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
brewers,1998,Travis Smith,25,1,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
brewers,1998,Brad Woodall,29,37,47,1,0,8.5%,21.3%,0.105,0.296,0.237,0.31,0.342,0.295,74,0,-1.5,-0.1,0
brewers,1998,Doug Jones,41,46,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
brewers,1998,Jose Mercedes,27,7,12,0,0,0.0%,50.0%,0,0.2,0.091,0.167,0.091,0.137,-31,0,-2,1.2,0
brewers,1998,Geoff Jenkins,23,84,285,9,1,7.0%,21.4%,0.156,0.264,0.229,0.288,0.385,0.291,71,-1.1,-11.5,1.9,0
brewers,1998,David Weathers,28,28,9,0,0,0.0%,44.4%,0,0.25,0.125,0.125,0.125,0.112,-47,0,-1.7,0.9,0
brewers,1998,Ronnie Belliard,23,8,5,0,0,0.0%,0.0%,0,0.2,0.2,0.2,0.2,0.18,-2,0,-0.6,0,0
brewers,1998,Marcus Jensen,25,2,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.6,0,0
brewers,1998,Bill Pulsipher,24,11,20,0,0,0.0%,30.0%,0,0.231,0.158,0.158,0.158,0.142,-27,0,-3.2,2.1,-0.1
brewers,1998,Paul Wagner,30,13,20,0,0,0.0%,10.0%,0,0.176,0.158,0.158,0.158,0.142,-27,0,-3.2,2.1,-0.1
brewers,1998,Chad Fox,27,49,4,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
brewers,1998,Bobby Hughes,27,85,237,9,1,6.8%,22.8%,0.174,0.263,0.229,0.284,0.404,0.299,76,-0.7,-7.8,-0.5,-0.1
