team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
angels,1998,Darin Erstad,OF,73,70,599.1,116,4,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Orlando Palmeiro,OF,56,34,347,92,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Tim Salmon,OF,19,19,162.2,45,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Jim Edmonds,OF,153,150,1312.2,389,10,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Todd Greene,OF,12,11,80.1,12,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Frank Bolick,OF,1,1,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Gregg Jefferies,OF,15,15,101.1,25,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Norberto Martin,OF,5,2,20.1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Damon Mashore,OF,36,24,235.2,54,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,OF,2,2,13,4,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Reggie Williams,OF,26,7,98.1,25,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Garret Anderson,RF,122,119,1050.1,262,9,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Orlando Palmeiro,RF,4,1,17.2,4,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Tim Salmon,RF,19,19,162.2,45,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Frank Bolick,RF,1,1,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Damon Mashore,RF,28,19,183.1,42,1,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,RF,1,1,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Reggie Williams,RF,2,2,16,1,0,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Justin Baughman,SS,3,1,10.2,2,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Gary DiSarcina,SS,157,155,1370.2,253,437,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Carlos Garcia,SS,5,2,23.2,5,8,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Norberto Martin,SS,2,2,15,1,2,NA,NA,NA,NA,NA,NA,NA,NA
angels,1998,Craig Shipley,SS,5,2,24,6,5,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Jeff Bagwell,1B,147,146,1311.1,1239,128,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Jack Howell,1B,10,5,53,63,6,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,J.R. Phillips,1B,12,8,76.1,70,6,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Bill Spiers,1B,7,3,30.2,34,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Craig Biggio,2B,159,154,1368.1,318,431,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Russ Johnson,2B,1,1,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Tim Bogar,2B,11,2,46,10,14,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Bill Spiers,2B,9,5,49,10,13,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Russ Johnson,3B,5,1,17,1,7,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Sean Berry,3B,87,75,654.1,55,150,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Tim Bogar,3B,11,3,41.2,4,6,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Jack Howell,3B,2,2,16,1,5,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Bill Spiers,3B,99,81,742.1,57,170,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Mitch Meluskey,C,3,0,8,9,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Brad Ausmus,C,124,117,1054.1,850,58,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Tony Eusebio,C,54,45,409,352,19,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Moises Alou,CF,6,4,33.1,5,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Richard Hidalgo,CF,57,47,410,116,3,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Carl Everett,CF,121,111,1028,290,12,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Moises Alou,LF,152,148,1330,227,11,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Richard Hidalgo,LF,9,3,41,10,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Dave Clark,LF,9,7,57.1,9,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Pete Incaviglia,LF,3,2,16,3,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Ray Montgomery,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,J.R. Phillips,LF,6,2,26,2,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Moises Alou,OF,158,152,1363.1,232,11,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Richard Hidalgo,OF,79,52,491,131,3,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Carl Everett,OF,126,113,1047,295,12,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Derek Bell,OF,154,149,1337.2,282,8,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Dave Clark,OF,22,16,130,22,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Pete Incaviglia,OF,3,2,16,3,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Ray Montgomery,OF,2,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,J.R. Phillips,OF,6,2,26,2,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Richard Hidalgo,RF,13,2,40,5,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Carl Everett,RF,5,2,19,5,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Derek Bell,RF,154,149,1337.2,282,8,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Dave Clark,RF,13,9,72.2,13,1,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Ray Montgomery,RF,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Ricky Gutierrez,SS,141,129,1147.2,215,404,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Tim Bogar,SS,55,33,320.2,49,127,NA,NA,NA,NA,NA,NA,NA,NA
astros,1998,Bill Spiers,SS,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason Giambi,1B,146,146,1237,1255,73,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Brian Lesher,1B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Matt Stairs,1B,6,5,46.2,45,8,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mike Blowers,1B,8,5,47.1,47,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Dave Magadan,1B,7,2,29,33,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kevin Mitchell,1B,2,1,7.1,5,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ed Sprague,1B,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jack Voigt,1B,27,3,63.2,73,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Scott Spiezio,2B,112,110,955.2,198,316,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mark Bellhorn,2B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jorge Velandia,2B,1,1,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Rafael Bournigal,2B,48,26,268.1,56,81,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Bip Roberts,2B,30,25,201,38,58,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mark Bellhorn,3B,5,2,24,3,7,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Eric Chavez,3B,13,11,95,11,21,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason Wood,3B,1,0,0.2,0,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kurt Abbott,3B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mike Blowers,3B,120,99,895.1,66,174,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Dave Magadan,3B,30,26,204,15,52,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Bip Roberts,3B,3,2,18.1,3,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ed Sprague,3B,23,22,192.2,23,37,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jack Voigt,3B,2,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Izzy Molina,C,5,0,8.1,8,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,A.J. Hinch,C,118,109,940.1,602,47,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mike Macfarlane,C,70,53,485.1,355,20,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Rickey Henderson,CF,24,16,135,36,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ryan Christenson,CF,113,100,891,275,6,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason McDonald,CF,33,29,247.2,83,5,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mike Neill,CF,2,2,18,7,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Bip Roberts,CF,12,12,100,30,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jack Voigt,CF,10,3,42.1,10,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Rickey Henderson,LF,142,128,1104,290,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Brian Lesher,LF,4,2,16,4,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Matt Stairs,LF,11,10,81,20,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ryan Christenson,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kurt Abbott,LF,5,0,14,6,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason McDonald,LF,11,7,70,15,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kevin Mitchell,LF,10,6,49,10,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mike Neill,LF,4,1,15,7,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Bip Roberts,LF,8,2,25,9,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jack Voigt,LF,9,6,59,17,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Rickey Henderson,OF,166,144,1239,326,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ben Grieve,OF,151,150,1280.2,262,8,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Brian Lesher,OF,4,2,16,4,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Matt Stairs,OF,13,11,93,23,3,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ryan Christenson,OF,118,101,909,284,7,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kurt Abbott,OF,6,1,21,6,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason McDonald,OF,69,44,420,122,7,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kevin Mitchell,OF,10,6,49,10,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mike Neill,OF,6,3,33,14,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Bip Roberts,OF,23,14,130,40,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jack Voigt,OF,21,10,111.1,29,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ben Grieve,RF,151,150,1280.2,262,8,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Matt Stairs,RF,2,1,12,3,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Ryan Christenson,RF,4,1,17,9,1,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kurt Abbott,RF,1,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason McDonald,RF,25,8,102.1,24,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Bip Roberts,RF,3,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jack Voigt,RF,2,1,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Mark Bellhorn,SS,2,0,6.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jorge Velandia,SS,7,1,12,3,7,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Miguel Tejada,SS,104,104,915,173,327,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Jason Wood,SS,2,0,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Kurt Abbott,SS,28,28,232,40,70,NA,NA,NA,NA,NA,NA,NA,NA
athletics,1998,Rafael Bournigal,SS,38,29,265.2,53,89,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Kevin Witt,1B,1,0,7.2,5,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Carlos Delgado,1B,141,141,1256.2,1165,87,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Felipe Crespo,1B,1,0,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mark Dalesandro,1B,2,0,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Juan Samuel,1B,3,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mike Stanley,1B,22,22,193.2,171,12,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tomas Perez,2B,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Felipe Crespo,2B,8,4,37.1,6,14,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tony Fernandez,2B,82,81,692.2,128,222,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Craig Grebeck,2B,91,77,723,145,250,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Juan Samuel,2B,2,1,11,2,4,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Felipe Crespo,3B,2,1,10,1,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mark Dalesandro,3B,8,2,28,3,5,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tom Evans,3B,7,2,32.2,5,3,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tony Fernandez,3B,54,52,452.2,32,73,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Craig Grebeck,3B,4,2,23,2,4,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Ed Sprague,3B,105,104,918.2,87,157,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Kevin Brown,C,52,32,313.1,261,19,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Benito Santiago,C,15,6,68,45,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Darrin Fletcher,C,121,114,971.1,832,51,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mark Dalesandro,C,18,11,112.1,68,4,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Shawn Green,CF,33,31,267.1,77,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Jose Cruz,CF,103,95,871.2,243,7,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Shannon Stewart,CF,44,36,317,91,2,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Jose Cruz,LF,6,1,19,4,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Shannon Stewart,LF,110,89,843,204,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Jose Canseco,LF,50,47,360.1,81,3,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Felipe Crespo,LF,19,7,99,30,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tony Phillips,LF,11,10,81.2,20,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Juan Samuel,LF,8,8,54,14,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mike Stanley,LF,1,1,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Shawn Green,OF,160,147,1347.1,311,14,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Jose Cruz,OF,109,96,890.2,247,7,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Shannon Stewart,OF,154,125,1160,295,3,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Jose Canseco,OF,76,73,551.2,116,4,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Felipe Crespo,OF,44,21,237,56,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mark Dalesandro,OF,1,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Patrick Lennon,OF,2,1,7.2,3,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tony Phillips,OF,15,13,108.2,24,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Juan Samuel,OF,10,10,68,15,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mike Stanley,OF,1,1,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Shawn Green,RF,127,116,1080,234,13,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Jose Canseco,RF,26,26,191.1,35,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Felipe Crespo,RF,25,14,138,26,1,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Mark Dalesandro,RF,1,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Patrick Lennon,RF,2,1,7.2,3,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tony Phillips,RF,4,3,27,4,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Juan Samuel,RF,2,2,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Alex Gonzalez,SS,158,157,1398.1,259,427,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Tomas Perez,SS,4,2,26.2,6,5,NA,NA,NA,NA,NA,NA,NA,NA
blue_jays,1998,Craig Grebeck,SS,6,4,40,4,15,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Greg Colbrunn,1B,9,5,60,55,4,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Eddie Perez,1B,8,0,17,15,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Randall Simon,1B,4,3,30,36,1,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ryan Klesko,1B,7,5,50,48,4,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Andres Galarraga,1B,149,149,1279.2,1218,81,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ozzie Guillen,1B,1,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Tony Graffanino,2B,93,67,631.2,139,226,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Marty Malloy,2B,10,8,65.2,16,22,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Keith Lockhart,2B,97,86,731.1,130,250,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ozzie Guillen,2B,2,1,10,1,5,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Wes Helms,3B,4,2,21,1,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Chipper Jones,3B,158,159,1399.2,105,290,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Tony Graffanino,3B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Keith Lockhart,3B,1,1,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ozzie Guillen,3B,1,0,9,1,1,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Javy Lopez,C,128,123,1092.1,978,68,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Eddie Perez,C,45,39,346.1,275,29,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Danny Bautista,CF,1,0,2.1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Andruw Jones,CF,159,156,1372.2,413,20,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Gerald Williams,CF,11,6,63.2,24,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Danny Bautista,LF,53,27,292.1,45,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ryan Klesko,LF,120,119,917,146,9,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Gerald Williams,LF,56,8,166.1,34,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Curtis Pride,LF,8,6,49,14,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Damon Hollins,LF,2,2,14,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Danny Bautista,OF,58,27,300.1,47,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Greg Colbrunn,OF,1,1,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Andruw Jones,OF,159,156,1372.2,413,20,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,George Lombard,OF,2,1,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Michael Tucker,OF,118,112,953.2,194,5,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ryan Klesko,OF,120,119,917,146,9,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Gerald Williams,OF,128,51,598.1,159,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Curtis Pride,OF,22,17,143,41,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Damon Hollins,OF,3,2,15,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Danny Bautista,RF,4,0,5.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Greg Colbrunn,RF,1,1,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,George Lombard,RF,2,1,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Michael Tucker,RF,118,112,953.2,194,5,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Gerald Williams,RF,61,37,368.1,101,2,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Curtis Pride,RF,14,11,94,27,0,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Damon Hollins,RF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
